open (EUR),high (EUR),low (EUR),close (EUR),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD),Date
5.3120694,6.13152496,5.29634424,6.03974888,5.7765,6.6676,5.7594,6.5678,5.68500359e6,5.68500359e6,2021-01-03
5.23822552,5.48118384,5.124471,5.31188548,5.6962,5.9604,5.5725,5.7763,2.04982263e6,2.04982263e6,2021-01-02
5.20272896,5.39014344,5.1442424,5.23601848,5.6576,5.8614,5.594,5.6938,1.19579711e6,1.19579711e6,2021-01-01
5.2214888,5.34020916,5.10773428,5.20144152,5.678,5.8071,5.5543,5.6562,1.67493679e6,1.67493679e6,2020-12-31
5.262411,5.34499108,5.1465414,5.22323604,5.7225,5.8123,5.5965,5.6799,2.91780966e6,2.91780966e6,2020-12-30
5.44292848,5.53939452,5.01448684,5.2591924,5.9188,6.0237,5.4529,5.719,2.80967389e6,2.80967389e6,2020-12-29
5.34434736,5.68138076,5.29294172,5.44292848,5.8116,6.1781,5.7557,5.9188,3.02334677e6,3.02334677e6,2020-12-28
5.36945244,5.62767612,5.04989144,5.34296796,5.8389,6.1197,5.4914,5.8101,4.92255586e6,4.92255586e6,2020-12-27
5.29588444,5.41800732,5.108378,5.36853284,5.7589,5.8917,5.555,5.8379,2.71027112e6,2.71027112e6,2020-12-26
5.15647308,5.40145452,5.03738488,5.29395328,5.6073,5.8737,5.4778,5.7568,3.5825657e6,3.5825657e6,2020-12-25
4.68867256,5.18590028,4.6053568,5.15261076,5.0986,5.6393,5.008,5.6031,5.6065076e6,5.6065076e6,2020-12-24
5.62786004,5.66767872,4.33278736,4.6890404,6.1199,6.1632,4.7116,5.099,7.57427552e6,7.57427552e6,2020-12-23
5.61710072,5.699221,5.28963116,5.62776808,6.1082,6.1975,5.7521,6.1198,3.89006424e6,3.89006424e6,2020-12-22
5.96939948,6.423406,5.55180912,5.616457,6.4913,6.985,6.0372,6.1075,5.26440708e6,5.26440708e6,2020-12-21
5.89941792,6.29263888,5.74097084,5.97271004,6.4152,6.8428,6.2429,6.4949,4.33512387e6,4.33512387e6,2020-12-20
5.87927868,6.02135688,5.85031128,5.89914204,6.3933,6.5478,6.3618,6.4149,2.17938573e6,2.17938573e6,2020-12-19
5.95707684,6.09795956,5.77591564,5.8776234,6.4779,6.6311,6.2809,6.3915,2.65421212e6,2.65421212e6,2020-12-18
5.94512204,6.28675344,5.79348,5.95772056,6.4649,6.8364,6.3,6.4786,4.78300053e6,4.78300053e6,2020-12-17
5.5654192,5.95183512,5.46067676,5.94558184,6.052,6.4722,5.9381,6.4654,3.01802744e6,3.01802744e6,2020-12-16
5.55465988,5.62942336,5.464723,5.56348804,6.0403,6.1216,5.9425,6.0499,1.25874606e6,1.25874606e6,2020-12-15
5.62583692,5.6458842,5.462424,5.55328048,6.1177,6.1395,5.94,6.0388,1.40986734e6,1.40986734e6,2020-12-14
5.49129944,5.765892,5.43465208,5.62877964,5.9714,6.27,5.9098,6.1209,1.68695029e6,1.68695029e6,2020-12-13
5.32439204,5.56100512,5.31629956,5.4909316,5.7899,6.0472,5.7811,5.971,1.21884636e6,1.21884636e6,2020-12-12
5.42214552,5.4913914,5.24172,5.3240242,5.8962,5.9715,5.7,5.7895,1.9345751e6,1.9345751e6,2020-12-11
5.57709812,5.61838816,5.32236892,5.41809928,6.0647,6.1096,5.7877,5.8918,1.54206961e6,1.54206961e6,2020-12-10
5.30526436,5.7047386,5.15454192,5.575075,5.7691,6.2035,5.6052,6.0625,3.21740881e6,3.21740881e6,2020-12-09
5.65958624,5.66436816,5.22728228,5.30673572,6.1544,6.1596,5.6843,5.7707,1.66660277e6,1.66660277e6,2020-12-08
5.67733452,5.710716,5.5833514,5.657839,6.1737,6.21,6.0715,6.1525,1.2584225e6,1.2584225e6,2020-12-07
5.69664612,5.75338544,5.53939452,5.67466768,6.1947,6.2564,6.0237,6.1708,1.29973686e6,1.29973686e6,2020-12-06
5.4729994,5.69986472,5.42095004,5.69434712,5.9515,6.1982,5.8949,6.1922,2.08589535e6,2.08589535e6,2020-12-05
6.05933636,6.0620032,5.40623644,5.4729994,6.5891,6.592,5.8789,5.9515,3.24060271e6,3.24060271e6,2020-12-04
5.72919996,6.07662484,5.6794496,6.0574052,6.2301,6.6079,6.176,6.587,4.27168349e6,4.27168349e6,2020-12-03
5.6481832,5.86759976,5.55153324,5.73609696,6.142,6.3806,6.0369,6.2376,3.19876218e6,3.19876218e6,2020-12-02
6.20067888,6.4372,5.50555324,5.65241336,6.7428,7.0,5.9869,6.1466,6.99228184e6,6.99228184e6,2020-12-01
5.88332492,6.25337196,5.79642272,6.20343768,6.3977,6.8001,6.3032,6.7458,4.83501378e6,4.83501378e6,2020-11-30
5.81702176,5.94944416,5.62500928,5.87863496,6.3256,6.4696,6.1168,6.3926,2.21544524e6,2.21544524e6,2020-11-29
5.7134748,5.95891604,5.5870298,5.81812528,6.213,6.4799,6.0755,6.3268,3.22853787e6,3.22853787e6,2020-11-28
5.6422058,5.9424552,5.43768676,5.7120954,6.1355,6.462,5.9131,6.2115,4.72144265e6,4.72144265e6,2020-11-27
6.39131196,6.5962908,5.13835696,5.64671184,6.9501,7.173,5.5876,6.1404,1.328082405e7,1.328082405e7,2020-11-26
6.69229704,7.329212,6.06936,6.39122,7.2774,7.97,6.6,6.95,1.19525721e7,1.19525721e7,2020-11-25
6.04020868,6.82315612,5.92259184,6.69165332,6.5683,7.4197,6.4404,7.2767,1.14498659e7,1.14498659e7,2020-11-24
